NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
1329,59.9527,-125.021,2.1,243.0,105.0,261.0,300,25,Case_20
1330,66.6139,-125.013,2.04,254.0,99.1,274.0,300,25,Case_20
1331,73.2753,-125.004,1.98,266.0,93.7,287.0,300,25,Case_20
1332,79.9371,-124.995,1.91,277.0,88.5,299.0,300,25,Case_20
1333,86.5997,-124.986,1.82,287.0,83.5,310.0,300,25,Case_20
1334,93.2636,-124.977,1.73,294.0,78.9,318.0,300,25,Case_20
1335,99.9292,-124.968,1.62,297.0,74.7,323.0,300,25,Case_20
1336,99.9158,-118.699,2.03,302.0,80.5,330.0,300,25,Case_20
1337,99.9053,-112.429,2.4,307.0,85.2,337.0,300,25,Case_20
1338,99.8988,-106.162,2.74,313.0,89.6,345.0,300,25,Case_20
1339,-0.00223564,-118.816,3.02,169.0,165.0,167.0,300,25,Case_20
1340,-0.00264164,-112.571,3.73,175.0,171.0,171.0,300,25,Case_20
1341,-0.00305055,-106.325,4.45,180.0,176.0,175.0,300,25,Case_20
1342,-53.2843,-118.775,2.75,130.0,239.0,91.3,300,25,Case_20
1343,-53.2728,-112.517,3.37,137.0,248.0,92.4,300,25,Case_20
1344,-53.2605,-106.256,3.98,144.0,258.0,93.4,300,25,Case_20
1345,-79.9233,-118.728,2.4,117.0,289.0,52.5,300,25,Case_20
1346,-79.9073,-112.459,2.9,125.0,301.0,52.6,300,25,Case_20
1347,-79.8917,-106.187,3.38,131.0,314.0,52.6,300,25,Case_20
1348,-86.5688,-112.444,2.74,122.0,312.0,43.0,300,25,Case_20
1349,-93.2328,-112.432,2.56,119.0,319.0,34.2,300,25,Case_20
1350,-86.5846,-118.716,2.28,115.0,300.0,43.0,300,25,Case_20
1351,-93.2475,-118.704,2.15,112.0,309.0,34.5,300,25,Case_20
1352,-86.5543,-106.172,3.18,128.0,325.0,42.8,300,25,Case_20
1353,-93.2206,-106.16,2.96,124.0,330.0,34.0,300,25,Case_20
1354,-66.6033,-118.753,2.6,123.0,264.0,72.0,300,25,Case_20
1355,-66.5889,-112.489,3.17,131.0,275.0,72.6,300,25,Case_20
1356,-66.5739,-106.222,3.72,138.0,287.0,73.0,300,25,Case_20
1357,-73.2476,-112.474,3.04,128.0,288.0,62.6,300,25,Case_20
1358,-73.263,-118.741,2.51,120.0,277.0,62.3,300,25,Case_20
1359,-73.2318,-106.204,3.56,135.0,301.0,62.7,300,25,Case_20
1360,-59.9308,-112.504,3.28,134.0,261.0,82.5,300,25,Case_20
1361,-59.9438,-118.765,2.68,127.0,251.0,81.7,300,25,Case_20
1362,-59.917,-106.24,3.86,141.0,272.0,83.2,300,25,Case_20
1363,-26.6446,-118.806,2.96,147.0,197.0,129.0,300,25,Case_20
1364,-26.6394,-112.558,3.64,153.0,204.0,131.0,300,25,Case_20
1365,-26.6338,-106.308,4.33,160.0,210.0,134.0,300,25,Case_20
1366,-39.9649,-118.793,2.87,138.0,217.0,110.0,300,25,Case_20
1367,-39.9566,-112.541,3.53,145.0,224.0,112.0,300,25,Case_20
1368,-39.9476,-106.286,4.18,152.0,232.0,114.0,300,25,Case_20
1369,-46.6147,-112.53,3.46,141.0,236.0,102.0,300,25,Case_20
1370,-46.6246,-118.785,2.82,134.0,228.0,101.0,300,25,Case_20
1371,-46.6041,-106.272,4.09,148.0,244.0,104.0,300,25,Case_20
1372,-33.2982,-112.55,3.59,149.0,214.0,122.0,300,25,Case_20
1373,-33.3049,-118.8,2.92,143.0,207.0,120.0,300,25,Case_20
1374,-33.2909,-106.298,4.26,155.0,221.0,124.0,300,25,Case_20
1375,-13.3236,-118.814,3.01,158.0,180.0,148.0,300,25,Case_20
1376,-13.3212,-112.568,3.71,163.0,186.0,151.0,300,25,Case_20
1377,-13.3187,-106.321,4.42,169.0,192.0,154.0,300,25,Case_20
1378,-19.9804,-112.564,3.68,158.0,195.0,141.0,300,25,Case_20
1379,-19.9842,-118.81,2.98,152.0,189.0,138.0,300,25,Case_20
1380,-19.9764,-106.315,4.38,164.0,201.0,144.0,300,25,Case_20
1381,-6.66196,-112.571,3.73,169.0,178.0,161.0,300,25,Case_20
1382,-6.66293,-118.816,3.02,163.0,173.0,157.0,300,25,Case_20
1383,-6.66092,-106.324,4.44,174.0,184.0,165.0,300,25,Case_20
1384,46.6203,-118.784,2.83,228.0,121.0,244.0,300,25,Case_20
1385,46.6096,-112.529,3.47,235.0,127.0,253.0,300,25,Case_20
1386,46.5983,-106.271,4.11,243.0,132.0,264.0,300,25,Case_20
1387,19.9797,-118.81,2.99,191.0,145.0,197.0,300,25,Case_20
1388,19.9751,-112.563,3.69,196.0,151.0,203.0,300,25,Case_20
1389,19.9702,-106.314,4.38,201.0,156.0,210.0,300,25,Case_20
1390,13.316,-112.568,3.71,188.0,157.0,192.0,300,25,Case_20
1391,6.6567,-112.57,3.73,181.0,164.0,181.0,300,25,Case_20
1392,13.3191,-118.813,3.01,183.0,152.0,187.0,300,25,Case_20
1393,6.65847,-118.815,3.02,176.0,158.0,177.0,300,25,Case_20
1394,13.3126,-106.32,4.42,194.0,162.0,198.0,300,25,Case_20
1395,6.65484,-106.324,4.44,186.0,169.0,186.0,300,25,Case_20
1396,33.3003,-118.799,2.93,208.0,133.0,220.0,300,25,Case_20
1397,33.2928,-112.549,3.6,214.0,138.0,227.0,300,25,Case_20
1398,33.2847,-106.296,4.27,220.0,144.0,235.0,300,25,Case_20
1399,26.6341,-112.557,3.65,204.0,144.0,215.0,300,25,Case_20
1400,26.6401,-118.805,2.96,199.0,139.0,208.0,300,25,Case_20
1401,26.6276,-106.306,4.34,210.0,150.0,222.0,300,25,Case_20
1402,39.9513,-112.54,3.54,224.0,132.0,240.0,300,25,Case_20
1403,39.9604,-118.792,2.88,217.0,127.0,232.0,300,25,Case_20
1404,39.9416,-106.284,4.2,231.0,138.0,249.0,300,25,Case_20
1405,73.2601,-118.741,2.53,275.0,99.8,298.0,300,25,Case_20
1406,73.2447,-112.475,3.07,286.0,105.0,311.0,300,25,Case_20
1407,73.2296,-106.206,3.59,298.0,110.0,326.0,300,25,Case_20
1408,59.9398,-118.764,2.7,251.0,110.0,271.0,300,25,Case_20
1409,59.9263,-112.503,3.29,260.0,116.0,282.0,300,25,Case_20
1410,59.9122,-106.239,3.88,271.0,121.0,295.0,300,25,Case_20
1411,53.2679,-112.516,3.39,247.0,121.0,267.0,300,25,Case_20
1412,53.28,-118.774,2.77,239.0,116.0,257.0,300,25,Case_20
1413,53.2551,-106.256,4.0,257.0,126.0,279.0,300,25,Case_20
1414,66.5851,-112.489,3.19,273.0,110.0,297.0,300,25,Case_20
1415,66.5997,-118.753,2.62,263.0,105.0,284.0,300,25,Case_20
1416,66.5701,-106.223,3.74,285.0,115.0,311.0,300,25,Case_20
1417,86.5839,-118.718,2.31,296.0,89.6,321.0,300,25,Case_20
1418,86.5692,-112.448,2.78,305.0,94.7,333.0,300,25,Case_20
1419,86.5563,-106.178,3.21,316.0,99.2,346.0,300,25,Case_20
1420,79.9059,-112.461,2.93,297.0,99.8,323.0,300,25,Case_20
1421,79.9213,-118.729,2.43,287.0,94.6,310.0,300,25,Case_20
1422,79.8914,-106.191,3.41,309.0,105.0,338.0,300,25,Case_20
1423,93.2355,-112.437,2.6,309.0,89.7,338.0,300,25,Case_20
1424,93.2485,-118.708,2.18,301.0,84.9,328.0,300,25,Case_20
1425,93.2253,-106.168,2.99,318.0,94.2,348.0,300,25,Case_20
1426,99.8935,106.156,2.69,120.0,333.0,27.4,300,25,Case_20
1427,99.9009,112.424,2.35,115.0,326.0,26.9,300,25,Case_20
1428,99.9122,118.694,1.98,109.0,319.0,27.5,300,25,Case_20
1429,99.9265,124.964,1.58,101.0,313.0,28.3,300,25,Case_20
1430,93.2609,124.973,1.7,103.0,309.0,33.5,300,25,Case_20
1431,86.5972,124.982,1.8,105.0,301.0,41.3,300,25,Case_20
1432,79.9346,124.992,1.89,107.0,291.0,50.3,300,25,Case_20
1433,73.2729,125.002,1.96,110.0,279.0,59.7,300,25,Case_20
1434,66.6117,125.011,2.03,113.0,267.0,69.3,300,25,Case_20
1435,59.9507,125.02,2.09,116.0,254.0,78.8,300,25,Case_20
1436,53.2897,125.028,2.14,119.0,242.0,88.2,300,25,Case_20
1437,46.6286,125.035,2.18,123.0,230.0,97.4,300,25,Case_20
1438,39.9674,125.041,2.22,127.0,219.0,107.0,300,25,Case_20
1439,33.306,125.047,2.25,132.0,209.0,116.0,300,25,Case_20
1440,26.6445,125.051,2.28,136.0,199.0,125.0,300,25,Case_20
1441,19.9828,125.055,2.3,141.0,190.0,134.0,300,25,Case_20
1442,13.321,125.057,2.31,146.0,182.0,143.0,300,25,Case_20
1443,6.65912,125.059,2.32,151.0,174.0,151.0,300,25,Case_20
1444,-0.00283352,125.06,2.32,157.0,166.0,161.0,300,25,Case_20
1445,-6.66481,125.059,2.32,163.0,159.0,170.0,300,25,Case_20
1446,-13.3267,125.058,2.31,170.0,152.0,179.0,300,25,Case_20
1447,-19.9887,125.056,2.29,177.0,145.0,188.0,300,25,Case_20
1448,-26.6505,125.053,2.27,184.0,138.0,198.0,300,25,Case_20
1449,-33.3122,125.049,2.25,193.0,132.0,208.0,300,25,Case_20
1450,-39.9738,125.044,2.22,201.0,126.0,218.0,300,25,Case_20
1451,-46.6352,125.038,2.18,211.0,120.0,229.0,300,25,Case_20
1452,-53.2964,125.031,2.14,221.0,114.0,240.0,300,25,Case_20
1453,-59.9576,125.024,2.09,232.0,108.0,252.0,300,25,Case_20
1454,-66.6188,125.016,2.03,243.0,102.0,264.0,300,25,Case_20
1455,-73.2798,125.007,1.97,255.0,96.8,276.0,300,25,Case_20
1456,-79.9413,124.998,1.9,266.0,91.4,288.0,300,25,Case_20
1457,-86.6033,124.988,1.82,277.0,86.2,299.0,300,25,Case_20
1458,-93.2661,124.978,1.73,285.0,81.3,309.0,300,25,Case_20
1459,-99.9305,124.969,1.62,290.0,76.8,315.0,300,25,Case_20
1460,-99.9165,118.699,2.03,295.0,81.6,323.0,300,25,Case_20
1461,-99.9053,112.428,2.41,302.0,85.9,332.0,300,25,Case_20
1462,-99.8977,106.159,2.76,310.0,89.7,341.0,300,25,Case_20
1463,-0.00364763,118.816,3.02,164.0,171.0,164.0,300,25,Case_20
1464,-0.0044829,112.572,3.73,170.0,176.0,169.0,300,25,Case_20
1465,-0.00536509,106.325,4.45,175.0,181.0,173.0,300,25,Case_20
1466,53.2776,118.772,2.76,128.0,250.0,89.0,300,25,Case_20
1467,53.2647,112.514,3.38,135.0,259.0,90.5,300,25,Case_20
1468,53.2512,106.252,3.99,143.0,270.0,91.8,300,25,Case_20
1469,79.9181,118.725,2.4,116.0,301.0,50.5,300,25,Case_20
1470,79.9019,112.456,2.9,124.0,313.0,51.1,300,25,Case_20
1471,79.8864,106.185,3.38,130.0,327.0,51.2,300,25,Case_20
1472,86.565,112.443,2.74,121.0,322.0,41.8,300,25,Case_20
1473,93.2311,112.432,2.56,118.0,327.0,33.4,300,25,Case_20
1474,86.5806,118.714,2.28,113.0,311.0,41.4,300,25,Case_20
1475,93.245,118.703,2.14,111.0,318.0,33.4,300,25,Case_20
1476,86.5512,106.172,3.17,127.0,335.0,41.9,300,25,Case_20
1477,93.22,106.162,2.95,124.0,337.0,33.7,300,25,Case_20
1478,66.5969,118.75,2.61,121.0,276.0,69.8,300,25,Case_20
1479,66.5815,112.485,3.17,129.0,287.0,70.7,300,25,Case_20
1480,66.5657,106.218,3.72,136.0,301.0,71.3,300,25,Case_20
1481,73.2409,112.47,3.04,126.0,301.0,60.8,300,25,Case_20
1482,73.2571,118.738,2.51,119.0,289.0,60.1,300,25,Case_20
1483,73.2249,106.201,3.56,133.0,315.0,61.1,300,25,Case_20
1484,59.9229,112.5,3.28,132.0,273.0,80.6,300,25,Case_20
1485,59.9371,118.761,2.69,124.0,263.0,79.4,300,25,Case_20
1486,59.908,106.235,3.86,139.0,285.0,81.6,300,25,Case_20
1487,26.6383,118.805,2.96,144.0,205.0,127.0,300,25,Case_20
1488,26.6318,112.556,3.65,150.0,211.0,130.0,300,25,Case_20
1489,26.6247,106.305,4.33,156.0,218.0,132.0,300,25,Case_20
1490,39.9583,118.791,2.88,135.0,226.0,108.0,300,25,Case_20
1491,39.9486,112.538,3.53,142.0,233.0,110.0,300,25,Case_20
1492,39.9383,106.282,4.19,149.0,241.0,112.0,300,25,Case_20
1493,46.6067,112.526,3.46,139.0,246.0,100.0,300,25,Case_20
1494,46.618,118.782,2.82,131.0,238.0,98.5,300,25,Case_20
1495,46.5947,106.268,4.1,146.0,255.0,102.0,300,25,Case_20
1496,33.2903,112.548,3.6,146.0,222.0,120.0,300,25,Case_20
1497,33.2984,118.798,2.92,139.0,215.0,117.0,300,25,Case_20
1498,33.2816,106.294,4.27,153.0,229.0,122.0,300,25,Case_20
1499,13.3176,118.813,3.01,153.0,187.0,145.0,300,25,Case_20
1500,13.314,112.567,3.71,159.0,192.0,149.0,300,25,Case_20
1501,13.3101,106.32,4.42,165.0,198.0,153.0,300,25,Case_20
1502,19.973,112.562,3.68,154.0,201.0,139.0,300,25,Case_20
1503,19.978,118.81,2.99,148.0,196.0,136.0,300,25,Case_20
1504,19.9676,106.313,4.38,161.0,207.0,143.0,300,25,Case_20
1505,6.65479,112.57,3.73,164.0,184.0,159.0,300,25,Case_20
1506,6.657,118.815,3.02,158.0,179.0,155.0,300,25,Case_20
1507,6.65244,106.324,4.44,170.0,189.0,163.0,300,25,Case_20
1508,-46.6265,118.787,2.82,219.0,125.0,236.0,300,25,Case_20
1509,-46.6172,112.532,3.46,226.0,129.0,245.0,300,25,Case_20
1510,-46.6072,106.275,4.1,233.0,134.0,255.0,300,25,Case_20
1511,-19.9856,118.811,2.99,183.0,150.0,193.0,300,25,Case_20
1512,-19.9823,112.565,3.68,189.0,154.0,199.0,300,25,Case_20
1513,-19.9787,106.317,4.38,195.0,159.0,206.0,300,25,Case_20
1514,-13.3231,112.569,3.71,182.0,161.0,189.0,300,25,Case_20
1515,-6.66378,112.571,3.73,176.0,168.0,179.0,300,25,Case_20
1516,-13.325,118.814,3.01,176.0,156.0,183.0,300,25,Case_20
1517,-6.66432,118.816,3.02,170.0,163.0,173.0,300,25,Case_20
1518,-13.321,106.322,4.42,188.0,166.0,195.0,300,25,Case_20
1519,-6.66321,106.325,4.44,181.0,173.0,184.0,300,25,Case_20
1520,-33.3063,118.801,2.92,200.0,137.0,214.0,300,25,Case_20
1521,-33.3001,112.552,3.59,206.0,141.0,221.0,300,25,Case_20
1522,-33.2934,106.3,4.27,212.0,146.0,229.0,300,25,Case_20
1523,-26.6412,112.559,3.64,197.0,148.0,210.0,300,25,Case_20
1524,-26.646,118.807,2.96,191.0,143.0,203.0,300,25,Case_20
1525,-26.6361,106.309,4.33,203.0,153.0,217.0,300,25,Case_20
1526,-39.9587,112.543,3.53,215.0,135.0,233.0,300,25,Case_20
1527,-39.9665,118.795,2.88,209.0,131.0,225.0,300,25,Case_20
1528,-39.9504,106.288,4.19,222.0,140.0,242.0,300,25,Case_20
1529,-73.2656,118.745,2.52,264.0,102.0,286.0,300,25,Case_20
1530,-73.251,112.479,3.06,273.0,107.0,298.0,300,25,Case_20
1531,-73.2363,106.21,3.59,285.0,112.0,312.0,300,25,Case_20
1532,-59.9459,118.767,2.69,240.0,113.0,261.0,300,25,Case_20
1533,-59.9336,112.507,3.29,249.0,118.0,271.0,300,25,Case_20
1534,-59.9207,106.244,3.88,258.0,123.0,283.0,300,25,Case_20
1535,-53.2754,112.52,3.38,237.0,124.0,258.0,300,25,Case_20
1536,-53.2863,118.777,2.76,229.0,119.0,248.0,300,25,Case_20
1537,-53.2639,106.26,4.0,245.0,129.0,269.0,300,25,Case_20
1538,-66.592,112.493,3.18,261.0,112.0,285.0,300,25,Case_20
1539,-66.6057,118.756,2.61,252.0,107.0,273.0,300,25,Case_20
1540,-66.578,106.227,3.74,272.0,117.0,298.0,300,25,Case_20
1541,-86.5877,118.72,2.31,285.0,91.4,309.0,300,25,Case_20
1542,-86.5729,112.45,2.78,294.0,96.1,321.0,300,25,Case_20
1543,-86.5595,106.179,3.22,305.0,100.0,335.0,300,25,Case_20
1544,-79.9111,112.464,2.93,285.0,101.0,311.0,300,25,Case_20
1545,-79.9261,118.732,2.42,275.0,96.6,298.0,300,25,Case_20
1546,-79.8965,106.194,3.41,296.0,106.0,325.0,300,25,Case_20
1547,-93.2374,112.438,2.61,300.0,90.8,328.0,300,25,Case_20
1548,-93.2509,118.709,2.18,292.0,86.3,318.0,300,25,Case_20
1549,-93.2262,106.167,3.0,310.0,94.7,341.0,300,25,Case_20
1550,106.178,124.957,1.46,100.0,312.0,27.0,300,25,Case_20
1551,112.431,124.951,1.32,99.7,306.0,29.9,300,25,Case_20
1552,118.688,124.948,1.15,98.9,295.0,35.7,300,25,Case_20
1553,124.948,124.948,0.953,96.6,284.0,42.9,300,25,Case_20
1554,124.948,118.688,1.15,99.0,293.0,35.3,300,25,Case_20
1555,124.952,112.433,1.32,100.0,301.0,29.2,300,25,Case_20
1556,124.958,106.18,1.46,101.0,305.0,26.6,300,25,Case_20
1557,124.965,99.9293,1.58,102.0,305.0,28.4,300,25,Case_20
1558,124.974,93.2642,1.7,103.0,301.0,34.1,300,25,Case_20
1559,124.984,86.6006,1.79,105.0,293.0,42.1,300,25,Case_20
1560,124.994,79.9381,1.88,108.0,283.0,51.2,300,25,Case_20
1561,125.003,73.2764,1.96,110.0,271.0,60.6,300,25,Case_20
1562,125.012,66.615,2.02,113.0,259.0,70.2,300,25,Case_20
1563,125.021,59.9538,2.08,117.0,248.0,79.7,300,25,Case_20
1564,125.028,53.2926,2.13,121.0,236.0,89.1,300,25,Case_20
1565,125.035,46.6314,2.18,125.0,225.0,98.5,300,25,Case_20
1566,125.041,39.97,2.21,129.0,215.0,108.0,300,25,Case_20
1567,125.046,33.3085,2.25,134.0,205.0,117.0,300,25,Case_20
1568,125.051,26.6469,2.27,139.0,196.0,126.0,300,25,Case_20
1569,125.054,19.9852,2.29,144.0,187.0,135.0,300,25,Case_20
1570,125.056,13.3234,2.31,149.0,179.0,144.0,300,25,Case_20
1571,125.058,6.66145,2.32,155.0,171.0,153.0,300,25,Case_20
1572,125.058,-0.00050182,2.32,161.0,163.0,163.0,300,25,Case_20
1573,125.058,-6.66246,2.32,167.0,156.0,172.0,300,25,Case_20
1574,125.057,-13.3243,2.31,174.0,149.0,182.0,300,25,Case_20
1575,125.054,-19.9862,2.29,181.0,142.0,191.0,300,25,Case_20
1576,125.051,-26.6481,2.28,189.0,136.0,201.0,300,25,Case_20
1577,125.047,-33.3097,2.25,198.0,130.0,212.0,300,25,Case_20
1578,125.042,-39.9713,2.22,207.0,123.0,222.0,300,25,Case_20
1579,125.036,-46.6327,2.18,216.0,117.0,233.0,300,25,Case_20
1580,125.03,-53.294,2.14,226.0,111.0,245.0,300,25,Case_20
1581,125.022,-59.9553,2.09,237.0,106.0,257.0,300,25,Case_20
1582,125.014,-66.6167,2.03,248.0,100.0,269.0,300,25,Case_20
1583,125.006,-73.2781,1.97,259.0,94.7,281.0,300,25,Case_20
1584,124.997,-79.94,1.9,270.0,89.6,292.0,300,25,Case_20
1585,124.987,-86.6027,1.82,279.0,84.7,303.0,300,25,Case_20
1586,124.978,-93.2663,1.73,286.0,80.1,311.0,300,25,Case_20
1587,124.97,-99.9315,1.62,290.0,75.8,316.0,300,25,Case_20
1588,124.963,-106.182,1.51,289.0,72.0,317.0,300,25,Case_20
1589,124.957,-112.435,1.37,283.0,68.6,313.0,300,25,Case_20
1590,124.952,-118.691,1.22,273.0,65.4,306.0,300,25,Case_20
1591,124.951,-124.951,1.02,263.0,61.6,299.0,300,25,Case_20
1592,118.691,-124.952,1.22,275.0,64.9,308.0,300,25,Case_20
1593,112.434,-124.956,1.37,287.0,67.9,318.0,300,25,Case_20
1594,106.18,-124.962,1.51,294.0,71.1,323.0,300,25,Case_20
1595,118.815,-0.000664243,3.02,167.0,169.0,166.0,300,25,Case_20
1596,112.569,-0.000864694,3.72,173.0,174.0,171.0,300,25,Case_20
1597,106.323,-0.00107874,4.43,178.0,179.0,175.0,300,25,Case_20
1598,118.752,66.6011,2.6,122.0,269.0,70.4,300,25,Case_20
1599,112.488,66.5868,3.16,130.0,279.0,71.3,300,25,Case_20
1600,106.221,66.5722,3.71,137.0,292.0,72.0,300,25,Case_20
1601,118.695,99.7089,1.99,110.0,312.0,27.8,300,25,Case_20
1602,112.425,99.6973,2.36,116.0,320.0,27.3,300,25,Case_20
1603,106.156,99.6892,2.7,120.0,329.0,27.6,300,25,Case_20
1604,112.42,106.074,2.14,113.0,317.0,23.4,300,25,Case_20
1605,112.418,112.419,1.9,110.0,312.0,23.1,300,25,Case_20
1606,112.422,118.684,1.62,106.0,308.0,25.9,300,25,Case_20
1607,118.684,112.424,1.62,106.0,305.0,25.7,300,25,Case_20
1608,118.681,106.097,1.82,108.0,311.0,24.8,300,25,Case_20
1609,118.683,118.684,1.4,103.0,298.0,30.0,300,25,Case_20
1610,106.158,112.42,2.14,113.0,320.0,23.3,300,25,Case_20
1611,106.161,106.084,2.43,117.0,325.0,23.9,300,25,Case_20
1612,106.166,118.687,1.82,108.0,316.0,24.9,300,25,Case_20
1613,118.716,86.5848,2.28,114.0,302.0,42.0,300,25,Case_20
1614,112.446,86.5697,2.73,121.0,313.0,42.2,300,25,Case_20
1615,106.174,86.5561,3.17,127.0,326.0,42.3,300,25,Case_20
1616,112.434,93.1501,2.56,118.0,319.0,33.9,300,25,Case_20
1617,118.711,93.178,2.14,112.0,309.0,33.9,300,25,Case_20
1618,106.157,93.1528,2.95,124.0,330.0,34.0,300,25,Case_20
1619,112.473,73.2463,3.03,127.0,292.0,61.3,300,25,Case_20
1620,112.459,79.907,2.89,124.0,304.0,51.5,300,25,Case_20
1621,118.74,73.2615,2.5,119.0,281.0,60.7,300,25,Case_20
1622,118.728,79.9225,2.4,116.0,293.0,51.1,300,25,Case_20
1623,106.204,73.2312,3.55,134.0,306.0,61.7,300,25,Case_20
1624,106.188,79.8922,3.37,130.0,318.0,51.7,300,25,Case_20
1625,118.798,33.3017,2.92,141.0,211.0,119.0,300,25,Case_20
1626,112.547,33.2945,3.58,148.0,218.0,121.0,300,25,Case_20
1627,106.294,33.2868,4.26,154.0,225.0,123.0,300,25,Case_20
1628,118.773,53.2815,2.75,129.0,244.0,89.9,300,25,Case_20
1629,112.515,53.2697,3.37,136.0,253.0,91.3,300,25,Case_20
1630,106.254,53.2573,3.97,144.0,263.0,92.6,300,25,Case_20
1631,112.502,59.9281,3.27,133.0,266.0,81.3,300,25,Case_20
1632,118.763,59.9412,2.68,125.0,256.0,80.2,300,25,Case_20
1633,106.238,59.9144,3.85,140.0,278.0,82.3,300,25,Case_20
1634,112.538,39.953,3.52,144.0,229.0,111.0,300,25,Case_20
1635,112.527,46.6114,3.45,140.0,241.0,101.0,300,25,Case_20
1636,118.791,39.9618,2.87,137.0,222.0,109.0,300,25,Case_20
1637,118.783,46.6217,2.82,133.0,233.0,99.5,300,25,Case_20
1638,106.283,39.9437,4.18,151.0,237.0,113.0,300,25,Case_20
1639,106.269,46.6005,4.08,147.0,250.0,103.0,300,25,Case_20
1640,118.809,19.9811,2.98,151.0,193.0,137.0,300,25,Case_20
1641,112.561,19.9768,3.67,157.0,199.0,141.0,300,25,Case_20
1642,106.312,19.9722,4.37,163.0,205.0,144.0,300,25,Case_20
1643,112.555,26.6357,3.63,152.0,208.0,131.0,300,25,Case_20
1644,118.804,26.6415,2.95,146.0,202.0,128.0,300,25,Case_20
1645,106.304,26.6296,4.32,158.0,215.0,134.0,300,25,Case_20
1646,112.568,6.65844,3.72,167.0,182.0,160.0,300,25,Case_20
1647,112.566,13.3177,3.7,162.0,190.0,150.0,300,25,Case_20
1648,118.814,6.66,3.01,161.0,176.0,156.0,300,25,Case_20
1649,118.812,13.3206,3.0,156.0,184.0,147.0,300,25,Case_20
1650,106.321,6.65679,4.43,173.0,187.0,165.0,300,25,Case_20
1651,106.318,13.3146,4.41,168.0,196.0,154.0,300,25,Case_20
1652,118.765,-59.9432,2.69,246.0,111.0,266.0,300,25,Case_20
1653,112.505,-59.9306,3.28,254.0,116.0,277.0,300,25,Case_20
1654,106.242,-59.9176,3.87,264.0,122.0,289.0,300,25,Case_20
1655,118.805,-26.643,2.95,196.0,141.0,207.0,300,25,Case_20
1656,112.556,-26.6376,3.64,202.0,146.0,213.0,300,25,Case_20
1657,106.306,-26.632,4.32,208.0,151.0,221.0,300,25,Case_20
1658,118.812,-13.3219,3.0,180.0,154.0,186.0,300,25,Case_20
1659,112.566,-13.3194,3.7,186.0,159.0,191.0,300,25,Case_20
1660,106.319,-13.3167,4.41,191.0,165.0,197.0,300,25,Case_20
1661,112.569,-6.66015,3.72,179.0,166.0,181.0,300,25,Case_20
1662,118.814,-6.66132,3.01,174.0,161.0,176.0,300,25,Case_20
1663,106.322,-6.65894,4.43,185.0,172.0,186.0,300,25,Case_20
1664,112.562,-19.9786,3.68,193.0,153.0,202.0,300,25,Case_20
1665,118.809,-19.9825,2.98,188.0,148.0,196.0,300,25,Case_20
1666,106.313,-19.9744,4.37,199.0,158.0,209.0,300,25,Case_20
1667,118.792,-39.9634,2.87,214.0,129.0,229.0,300,25,Case_20
1668,112.54,-39.9551,3.53,220.0,134.0,237.0,300,25,Case_20
1669,106.285,-39.9463,4.18,227.0,139.0,246.0,300,25,Case_20
1670,112.549,-33.2965,3.59,211.0,140.0,225.0,300,25,Case_20
1671,118.799,-33.3033,2.92,204.0,135.0,218.0,300,25,Case_20
1672,106.296,-33.2893,4.26,217.0,145.0,233.0,300,25,Case_20
1673,112.518,-53.2721,3.38,242.0,122.0,263.0,300,25,Case_20
1674,112.529,-46.6135,3.46,231.0,128.0,250.0,300,25,Case_20
1675,118.775,-53.2833,2.76,234.0,117.0,253.0,300,25,Case_20
1676,118.784,-46.6234,2.82,224.0,123.0,241.0,300,25,Case_20
1677,106.257,-53.2603,3.99,251.0,127.0,274.0,300,25,Case_20
1678,106.272,-46.6033,4.09,239.0,133.0,260.0,300,25,Case_20
1679,118.718,-93.1718,2.18,293.0,85.6,320.0,300,25,Case_20
1680,112.439,-93.1385,2.6,302.0,90.4,330.0,300,25,Case_20
1681,106.161,-93.1483,2.99,311.0,94.4,342.0,300,25,Case_20
1682,118.743,-73.2637,2.52,269.0,100.0,291.0,300,25,Case_20
1683,112.478,-73.2492,3.06,278.0,105.0,303.0,300,25,Case_20
1684,106.209,-73.2349,3.58,290.0,110.0,317.0,300,25,Case_20
1685,112.491,-66.5895,3.18,266.0,111.0,290.0,300,25,Case_20
1686,118.754,-66.6032,2.61,257.0,106.0,279.0,300,25,Case_20
1687,106.225,-66.5756,3.73,277.0,116.0,304.0,300,25,Case_20
1688,112.451,-86.543,2.77,297.0,95.1,324.0,300,25,Case_20
1689,112.464,-79.9103,2.92,289.0,100.0,315.0,300,25,Case_20
1690,118.723,-86.5674,2.31,288.0,90.2,313.0,300,25,Case_20
1691,118.732,-79.925,2.42,279.0,95.1,303.0,300,25,Case_20
1692,106.177,-86.5404,3.21,308.0,99.4,338.0,300,25,Case_20
1693,106.194,-79.8963,3.4,301.0,105.0,329.0,300,25,Case_20
1694,118.684,-106.091,1.87,292.0,77.3,322.0,300,25,Case_20
1695,112.425,-106.063,2.2,298.0,81.7,329.0,300,25,Case_20
1696,106.168,-106.08,2.49,305.0,85.5,337.0,300,25,Case_20
1697,112.43,-99.6365,2.41,302.0,85.9,332.0,300,25,Case_20
1698,118.7,-99.6707,2.03,295.0,81.3,323.0,300,25,Case_20
